,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
125,145,1581564272827863040,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox this how much bacon y’all wanna put ? Lol https://t.co/cGgxZ6opUM,0,,,
126,146,1581556555123523585,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Yo @JackBox if a home run gets us a Jumbo Jack, what does beating the Dodgers in the NLDS get us?",0,,,
127,147,1581553537871331328,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",These tiny tacos from @JackBox is so good!,0,,,
128,148,1581552183916785664,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@pipowsky @p_nny @JackBox It would be prohibited in my country as inhuman weapon.,0,,,
129,151,1581536455654256640,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox monster tacos are what your tacos should be all the time, I'm tired of getting burnt shells with half a teaspoon of meat in them.  I'd gladly pay more for a better product.",0,,,
130,153,1581533712478789632,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","hey @JackBox I plan on going as Jack for halloween this year, and hope to hand out a Jack In The Box coupon to every house I visit. Is there any way we could work something out so I could handout coupons to everyone??",0,,,
131,154,1581533330767376384,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox  y’all Jack in the box got rid of their best sandwiches from their munchie meal lineup and I’m mad af. Who told them to do that??? NOT I,0,,,
132,155,1581531026236780546,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@HTownChowDown @JackBox Honestly, I had the exact same issue with the Whataburger app. I have literally abandoned food I’d paid for (more than once) because it had been ready for 15 minutes and I was still 5+ cars back of the window. It’s just not useful after-hours",0,,,
133,158,1581528443191058432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",Why did y’all take away the bacon potato wedges? Be fr @JackBox one of the best things on the menu!,0,,,
134,159,1581527537393733633,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox are y’all closing all your stores ???,0,,,
135,160,1581524519331987456,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@HTownChowDown @JackBox 😬,0,,,
136,161,1581523240467369984,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 1, 'quote_count': 0}","New @jackbox app experience is a wreck. Place order, it’s made IMMEDIATELY. By the time I wait 30 min in drive thru line to get to the window, food is cold and nasty. Woman at the counter refused to remake my order fresh. Overall, 0/10. Store is 25060 IH 45, Spring TX.",1,,,
137,162,1581521542160076800,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Hey @JackBox so I just got my food at the cypress ca location. I had asked them for a couple of ranch and bbq sauces, and got home only to see there only one of each sauce. how am I supposed to spread out my 2 sauces for a munchies meal nd 7 piece poppers nd a side of cruly fries",0,,,
138,163,1581519207132692480,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox I love y’all but you’re doing a horrible job of being the late night food spot in Georgetown TX. All I wanted was some curly fries after a rough night but the person there never answered the drive through.,0,,,
139,164,1581517965098262529,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",OMG There's not a @JackBox for HUNDREDS of miles and I have been craving their awful french toast sticks yall. https://t.co/gPk2GxDhxv,0,,,
140,165,1581512484355452931,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Hey, @JackBox , why do I get stuck waiting in line when I preorder on the app and say I want to pick up in store?!?! https://t.co/RuDx4WswJ3",0,,,
141,166,1581509676516003840,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@MissPinky1975 @JackBox @Grubhub @Grubhub_Care Waste $ &gt; Starve 
But I get you...",0,,,
142,167,1581508913874161664,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@CANNABISGROWER5 @JackBox @Grubhub @Grubhub_Care More expensive on door dash, free delivery with GrubHub",1,,,
143,168,1581506826675187713,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@katirpillar @JackBox I'm sad,1,,,
144,169,1581506731209031680,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}",@CakeyDrakey @JackBox LMAO no that's how it came!! 😭,1,,,
145,170,1581506600736391168,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}",@katirpillar @JackBox You drop that in some weed or somethin?,4,,,
146,171,1581505805311877120,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@MissPinky1975 @JackBox @Grubhub @Grubhub_Care Door dash! Haha,0,,,
147,172,1581503345868427264,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}","Well can't order @JackBox  thru @Grubhub @Grubhub_Care MENU NOT AVAILABLE! 

Fuck this, another night starving. Thanks assclowns! 
Guess I'm not supposed to eat tonight. 
Bullshit! 
And no I'm not walking either! 🙄🙄🙄🙄🙄🖕🏾🖕🏾🖕🏾🖕🏾 https://t.co/H7dQC1Y49c",2,,,
148,173,1581502330477740032,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}","I wanted ramen with fishcake topping. Can't get a hold of one restaurant, the others are closed. FUCK!! Guess I'm stuck with @JackBox  which I'm not in the mood for 😭😭😭",2,,,
149,174,1581502195999965185,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@midgetbubz @JackBox My dad used to take m to jack in the box and would always get the fish and chips, I eventually got them with him and that was always one way we spent time together. They need to bring them back!",0,,,
150,175,1581499878101786625,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}","@jahayramunoz @JackBox aves asked me if i went to jack in the box when i was a kid (because it's her favorite) and i was like ""yeah i used to get fish and chips all the time with grandma"" i miss it 🥲",2,,,
151,176,1581499485242343424,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@midgetbubz @JackBox Yes!!! 1000% yes!!,0,,,
152,177,1581493653179990016,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@pipowsky @JackBox Siempre me acuerdo de ti!,0,,,
153,178,1581490930632511488,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@midgetbubz @JackBox While they do that, make them build one here in Jacksonville.",0,,,
154,179,1581484296111460354,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@LongscopeTV @JackBox @tacobell I cant even get to any point to make an order, and I cant ""join"" for the rewards, for which I used to have.. a few...
AND it keeps switching to tell me I have no internet connection.

The reviews in the Play Store are telling that something is wrong and this should be priority.",1,,,
155,180,1581484209616871424,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@ChanceEmergency @JackBox fucking always 😭😂😂😂,1,,,
156,181,1581478446286282752,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@LisaBarlow7 @Wendys Wait Lisa, have you tried @JackBox French Toast Sticks?",0,,,
157,182,1581474988611096576,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","@LazloeLonghair @JackBox @tacobell It won't even let me put in my credit card info. Just a gray button that won't push.
@JackBox",1,,,
158,183,1581472843664982019,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@katirpillar @JackBox YOUR DOG IN THE BACK LIKE ""👀 you gonna eat that?""",0,,,
159,184,1581472715755528193,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@katirpillar @JackBox Cronchy,1,,,
160,185,1581469475014348800,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Hi I apologize for the late notice, looking for business's that would like to sponsor, possibly donate,  and Support 10/26our Military Service Members and Veterans against suicide. We're raising donations for Operation Veteran Freedom Workshop https://t.co/ZmwNqqWJKc https://t.co/APUn9uFOvc",0,,,
161,186,1581457282994348032,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","Yo @JackBox. Your new app is bad and you should feel bad. It's the worst food app I have used by far 

It's even worse than the updated @tacobell app, and it was previously the worst food app I had used.",1,,,
162,187,1581456812422799362,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox today I experienced the worst customer service at one of your franchise stores that I’ve ever experienced in my whole life!! 😡😡,0,,,
163,188,1581455680372084736,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 9, 'quote_count': 0}",ummm hey @JackBox this is awkward but can you please get your employees to stop fighting in the back so they can watch the timer on my bun https://t.co/tIQeCsmeSv,9,,,
164,189,1581452604256980993,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",There ain’t no way McDonalds is better than @JackBox @FiveGuys @Whataburger or @innoutburgger GTFOH 🤣🤣🤣🤣 https://t.co/fnPrQfov0h,0,,,
165,190,1581452107542298624,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@javiercoronalo @JackBox nice i had cickafla,1,,,
166,191,1581447949841682432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",I think the real reason I love Braska the most is because she always smells like  @JackBox curly fries 🐱,1,,,
167,192,1581445381442846722,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",I had @JackBox today.,1,,,
168,193,1581437963824599040,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}","@jackbox 15 minutes as the only customer, standing outside in the rain, abd they didn't even get my order right.",0,,,
169,194,1581436383150821376,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox  What the hell is your Palm Springs California locations problem?  It's 5:00 in the evening and they're closed to dinner to diamond take and drive-through Carrie hours but guess what it's raining out and I'm sitting outside the door waiting,0,,,
170,195,1581431406114185217,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Dear @JackBox, 

Please recognize your staff at the below tagged location for helping me, help others. 

Thank you, —

Ronnie Yantani ™",0,,,
171,196,1581422580006670337,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox How about breakfast at 0630? Taco Hell doesn't open until 0800...,0,,,
172,197,1581417479334567937,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@midgetbubz @JackBox https://t.co/nCjGRCfjui,1,,,
173,198,1581417228552937474,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",@tommy__g619 @JackBox https://t.co/8rSKU8c91A,1,,,
174,199,1581415646683799552,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@midgetbubz @JackBox https://t.co/T6hn4xLqJI,0,,,
175,200,1581410270252933120,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 12, 'quote_count': 0}",Petition for @JackBox to bring back fish and chips,12,,,
176,201,1581394260586135552,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@BenPaddon @JackBox I thought you were talking about party packs XD,2,,,
177,202,1581393636121419776,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}","RIP the @jackbox Munchie Meal, restructured into a more cost-effective but less interesting and appealing meal selection before its time.",3,,,
178,203,1581391541037170689,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox got the best french toast sticks out rn,0,,,
179,204,1581383105189130240,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@cocco @DallasFuel @DF_Taimou @hastr0 @TazMo @MickiePP @JackBox https://t.co/bJj7v2hh6H,0,,,
180,205,1581381072587063296,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JayG1822 @JackBox https://t.co/8Enuie891b,1,,,
181,206,1581375063718526977,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@DallasFuel @hastr0 @TazMo @MickiePP @DF_Taimou @JackBox Mickie was just so good at adapting. 
Same thing why he was Brig god so early",0,,,
182,207,1581370982740070401,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",The new @Bounteous-built Jack in the Box website and app are live! Check out the new @JackBox experience at https://t.co/O31ircoyAf. #appdevelopment #webdevelopment https://t.co/BZK5AJFHnG,0,,,
183,208,1581357151808679936,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}","I just went to my local @JackBox and they now charge for RANCH, like why are you charging for condiment, and I had to eat my fries dry I couldn't enjoy without ranch.",1,,,
184,209,1581346046453481472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@JackBox ok y'all killing me me. Why did you take away french toast sticks...again. That's all I wanted this morning!!! https://t.co/3mbF6F7rxK,0,,,
185,210,1581318991942819842,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@JackBox can we kiss,1,,,
186,211,1581314118895644673,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox would appreciate if you taught your employees how to throw out expired coffee creamer so I don’t ruin my coffee again,0,,,
187,212,1581311695900667904,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",2 monster tacos to start a Saturday 👍 @JackBox https://t.co/skEiiYpLue,1,,,
188,213,1581311457169641472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@BallySportsTXHS @MaxLivingston11 @Grapevine_HS @JackBox @uiltexas Congratulations,0,,,
189,214,1581311289124847616,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Breakfast (@ Jack in the Box - @jackbox in Santa Ana, CA) https://t.co/M5nwhKgWlb",0,,,
190,215,1581265277001510912,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","I got a DM and I dead ass thought it was @JackBox lmaooooo 
Nah but fr bring them back 🥲 https://t.co/pzdyfmTiyI",0,,,
191,216,1581246800165752832,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@MichaelWelchAct Well @JackBox? https://t.co/Xn3yoH915y,1,,,
192,217,1581232322497560576,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Why this Jack in the box just tell me they only Servín breakfast. It’s 5:30am I thought y’all had the whole menu 24 hours a day! Don’t be capping on TB when y’all don’t serve what y’all advertise.  7699 Katy Fwy
Houston, TX  77024
United States",0,,,
193,218,1581213224296681472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@JackBox Quincy, IL is in need of a 24hr fast food place nothing is open past 1-3am here. There’s just nowhere for night shift workers to go once they clock out. Could you assist in this you’d be beating Walmart here.40k people should work?",0,,,
194,219,1581200428355633152,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox pls explain this 😭😂 no patty! lol https://t.co/l2r1S6twpD,0,,,
195,220,1581188603421466624,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox so your store 3332 doesn’t have shakes…when I’ve been to other locations do? Sounds like they are pulling the ol’ McD’s reason…,0,,,
196,221,1581164839535542272,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@BallySportsTXHS @WERaiderFB @wyliebulldogsFB @JackBox @uiltexas Raiders played Wylie Pirates, not the Bulldogs…",0,,,
197,222,1581158087162875904,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",@JackBox why does the white sauce on the stack burger and chickntater malt taste like spoiled? I live in sonoma and all jacknthebox restaurants munchies meal taste like this. Can you help?,0,,,
