,Unnamed: 0,id,public_metrics,text,likecount,author_id,created_at,edit_history_tweet_ids
89,89,1582226191435857920,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@Paula_Griffin65 @McDonalds Next time use the men’s room Paul.,1,,,
90,90,1582226148179660800,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@Paula_Griffin65 @SinclairJM1987 @McDonalds But you’re not a woman.,0,,,
91,91,1582226146178973696,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@NickJay17553433 @BubbaWallace @23XIRacing @McDonalds @NASCAR @KyleLarsonRacin @CBellRacing Clown,0,,,
92,92,1582226062049955842,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@NyxN_Nova @Daman_09_ @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa Again?,2,,,
93,93,1582225971536547841,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",@CloudBloody @CockSako @Daman_09_ @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa https://t.co/n5m1MvS64t,3,,,
94,94,1582225826296172544,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@CalorieToken @CocaCola 
@McDonalds 
@dominos 

@RoberSilas @OtisPaul18 @SwaraAnne https://t.co/fto8Rsg8rr",0,,,
95,95,1582225639478030337,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",@McDonalds So @McDonalds You are going to release the  throwback buckets without the iconic lids?!?! That was the best part! The new handle with the attached flat lid for this year doesn’t have that same feel to it!! https://t.co/GCpJH44tfG,2,,,
96,96,1582225602257772544,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@NyxN_Nova @CockSako @Daman_09_ @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa https://t.co/B4aWE9ddCR,3,,,
97,97,1582225481763786752,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",I’ve eaten 18 adult happy meals this month when does the happy kick in @McDonalds,1,,,
98,98,1582225404370112512,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}","@NyxN_Nova @Daman_09_ @CloudBloody @CockSako @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa I don’t have his discord but I’m glad he’s doing alright
Well if it’s just internet issues",4,,,
99,99,1582225378781048833,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}","@pearce_jak @McDonaldsUK @Paula_Griffin65 @McDonalds Don't be daft

McDonald's security guards need to be able to challenge adult males going into the female toilets

Do you have any idea how many girls are using those loos?",5,,,
100,100,1582225240356052993,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@suzieright1 @McDonalds Thug,0,,,
101,101,1582225095753314304,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@tearsintherain1 @bugaloo_2 @DogeAccept @h_artsNcrafts @safferguru @devine1jojo @Lucktriple07 @PryZmRuleZZ @PiaPanda96 @forge_work @DraganaMusk @lionelclone @TommyArikan @CCuntamed @MariaZi33682532 @F1Grietje @tesla_rosie @FinTechShark1 @xdianalandx @HKallioGoblin @YeshuaisSavior @musicphantom69 @JoleneBlahahaha @kennethray25 @metaartspace @MaximoBanksy @TheDogeSon1 @Muhamma39693128 @TeslaJesus69420 @Twitter @DrawThisTweet @YourHomeMars @dogecoin @Tesla @SpaceX @elonmusk @kimbal @neuralink @boringcompany @netflix @YouTube @discord @SUM @McDonalds @CDL_Life @jimmyjohns Well ❤️‍🩹 just being me,0,,,
102,102,1582225069178163200,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",@CloudBloody @CockSako @Daman_09_ @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa Pretty please?....,4,,,
103,103,1582225050455142400,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@Paula_Griffin65 @McDonalds I'd bet he wouldn't need to ask a female person.,2,,,
104,104,1582224710120525826,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}","@NyxN_Nova @CloudBloody @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa I see so that why

I mean usually his Horny tweets always appears on my TL and i saw loki said something about Aron yesterday",3,,,
105,105,1582224596496834565,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds you need to say your goodbyes https://t.co/SSqTvIvCRI,0,,,
106,106,1582224512510095360,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",@Mcdabbins1 @strawsjuiceface @MALCOCAVESTORY @Donthaveanatyet @TheyLuvGyro @Kirb_Isnt_Here @DuckMimic @QuoteButPrivate @FemboyDCS @Creekisthewoman @the_killua_main @AsholmComplex @sad_weegee @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds @NickAdamsinUSA im minecraft...,4,,,
107,107,1582224432910987264,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",@NyxN_Nova @CockSako @Daman_09_ @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa I can't it's everyone for themselves,4,,,
108,108,1582224361209012226,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 5, 'quote_count': 0}","@Daman_09_ @CloudBloody @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa His internet keeps failing and can't use twitter.

You can talk to him on discord tho",5,,,
109,109,1582224312169529344,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds McDonald's should drop this sponsorship immediately. https://t.co/9AA87uthmD,0,,,
110,110,1582224210990010368,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@CockSako @CloudBloody @glorytomaokind @NyxN_Nova @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa I know you are type of person who have sex with his homies and then say no homo,2,,,
111,111,1582224139561361408,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@KaiserlDoge @realDailyWire @McDonalds Lol, too true.",0,,,
112,112,1582224125241700353,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@Mcdabbins1 @strawsjuiceface @Donthaveanatyet @TheyLuvGyro @MinecraftFox_ @Kirb_Isnt_Here @DuckMimic @QuoteButPrivate @FemboyDCS @Creekisthewoman @the_killua_main @AsholmComplex @sad_weegee @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds @NickAdamsinUSA BRO NOT LIKING MY TWEETSSSS,2,,,
113,113,1582224074943913984,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",@Mcdabbins1 @strawsjuiceface @MALCOCAVESTORY @TheyLuvGyro @MinecraftFox_ @Kirb_Isnt_Here @DuckMimic @QuoteButPrivate @FemboyDCS @Creekisthewoman @the_killua_main @AsholmComplex @sad_weegee @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds @NickAdamsinUSA https://t.co/FDkYOoxJTc,4,,,
114,114,1582223968039161856,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",@NyxN_Nova @CloudBloody @CockSako @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa Also hey nova did something happened to aron he wasnt online for 2 days is think,4,,,
115,115,1582223964839227393,"{'retweet_count': 1, 'reply_count': 3, 'like_count': 4, 'quote_count': 0}",@strawsjuiceface @MALCOCAVESTORY @Donthaveanatyet @TheyLuvGyro @MinecraftFox_ @Kirb_Isnt_Here @DuckMimic @QuoteButPrivate @FemboyDCS @Creekisthewoman @the_killua_main @AsholmComplex @sad_weegee @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds @NickAdamsinUSA I LOVE MINECRAFT AND GLENN,4,,,
116,116,1582223919150682112,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",Fuck happy meals. Where’s my sad meal? @McDonalds,2,,,
117,117,1582223884442800128,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}","@Daman_09_ @CloudBloody @glorytomaokind @NyxN_Nova @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa But I do in a straight, homies way, y'know?
Platonic penis love.",4,,,
118,118,1582223823914512384,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@MALCOCAVESTORY @Donthaveanatyet @Mcdabbins1 @TheyLuvGyro @MinecraftFox_ @Kirb_Isnt_Here @DuckMimic @QuoteButPrivate @FemboyDCS @Creekisthewoman @the_killua_main @AsholmComplex @sad_weegee @Gimme_yo_beans @Plantplant20 @DokkanPleasure @twineedIe @pinmissiIe @Creekistheman @GIassesLoser @Dream @McDonalds @NickAdamsinUSA lol https://t.co/2MnG0enwvG,3,,,
119,119,1582223707635736577,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@CockSako @CloudBloody @glorytomaokind @NyxN_Nova @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa We know https://t.co/XOtHQr5grf,3,,,
120,120,1582223696017563648,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}",@CloudBloody @CockSako @Daman_09_ @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa Salter please get me out of this....,4,,,
121,121,1582223657459650561,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@DGam98 @leakylike @Paula_Griffin65 @McDonalds Because as a security guard, he has been employed to protect the safety of ALL patrons of the establishment, not just males with special feelings",1,,,
122,122,1582223656096124929,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",@kuonji_lover @CloudBloody @Daman_09_ @glorytomaokind @NyxN_Nova @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa Good choice,3,,,
123,123,1582223630049587201,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@xoiidayahh @McDonalds You understand,0,,,
124,124,1582223626568204288,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Pretty smart idea. If @McDonalds can raise the price of their burger, why don't @VitalikButerin do same for eth🤷‍♂️ https://t.co/feWAdq7EpU",0,,,
125,125,1582223621908418560,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonalds Will these be available at midnight?,0,,,
126,126,1582223610202460161,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",@McDonaldsCanada @McDonalds,0,,,
127,127,1582223602832707584,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@CloudBloody @glorytomaokind @NyxN_Nova @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @CockSako @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa 🙂🙂 https://t.co/jSAk7WBMHl,2,,,
128,128,1582223590447288322,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@CloudBloody @CockSako @Daman_09_ @glorytomaokind @NyxN_Nova @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa Omg ok this is it I'm definitely muting this thread,3,,,
129,129,1582223559333928961,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@NyxN_Nova @Daman_09_ @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @CockSako @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @CloudBloody @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa Peoples plan in the thread was to make it last a week or longer actually so have fun,2,,,
130,130,1582223482405867520,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",@NyxN_Nova @glorytomaokind @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @CockSako @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @CloudBloody @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa No i don't want do that much so thats why i just tagged just 5,2,,,
131,131,1582223422473768960,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",@McDonalds https://t.co/hu5qsMPN6M,1,,,
132,132,1582223421827842055,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}",@CockSako @Daman_09_ @glorytomaokind @NyxN_Nova @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa I see https://t.co/gb0xYWvCHb,3,,,
133,133,1582223407219081217,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",@glorytomaokind @Daman_09_ @NahimanaRaoul @WeskyMotivated @Mango57z @ChrisRo76834942 @Nitr0x285 @ReturnOfTheHobo @Zoisii @AKiTASUSHiii @CockSako @SpineCricket @Quaelandys @HololiveGirl_ @kuonji_lover @cipher_over @Kissshotacerol1 @ieatcars @AshVertUzi @GachaPengAZ04 @AriostoGamer @Akio_17_7 @CloudBloody @violetsshaft @McDonalds @JeffBezos @elonmusk @LanaRhoadess @miakhalifa As long as it doesn't last a week like last time it will be fine probably.....,3,,,
134,134,1582223402860834816,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",so cuteee @McDonalds 👻 #spooky https://t.co/yMDUlNhnL7,4,,,
